," This is a citation overview for a set of 207 documents.",,,,,,,,,,,,,,,,,,,,,,,,,
2021,"Ensemble learning application to discover new trypanothione synthetase inhibitors","Alice J.I., Bellera C.L., Benitez D., Comini M.A., Duchowicz P.R., Talevi A.",13811991,"Molecular Diversity",25, 3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
2021,"MoleculARweb: A Web Site for Chemistry and Structural Biology Education through Interactive Augmented Reality out of the Box in Commodity Devices","Rodriguez F.C., Frattini G., Krapp L.F., Martinez-Hung H., Moreno D.M., Roldan M., Salomon J., Stemkoski L., Traeger S., Dal Peraro M., Abriata L.A.",00219584,"Journal of Chemical Education",98, 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,12,10,22
2021,"High precision in microRNA prediction: A novel genome-wide approach with convolutional deep residual networks","Yones C., Raad J., Bugnon L.A., Milone D.H., Stegmayer G.",00104825,"Computers in Biology and Medicine",134, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,9
2021,"An algorithm to represent inbreeding trees","Jarne C., Gomez Albarracin F.A., Caruso M.",03784371,"Physica A: Statistical Mechanics and its Applications",572, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,"An Ab Initio Multiple Cloning Method for Non-Adiabatic Excited-State Molecular Dynamics in NWChem","Song H., Freixas V.M., Fernandez-Alberti S., White A.J., Zhang Y., Mukamel S., Govind N., Tretiak S.",15499618,"Journal of Chemical Theory and Computation",17, 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,8,6,14
2021,"OPTIMIZING LARGE-SCALE BIODIVERSITY SAMPLING EFFORT TOWARD AN UNBALANCED SURVEY DESIGN","Montes E., Lefcheck J.S., Guerra-Castro E., Klein E., Kavanaugh M.T., Mazzuco A.C.A., Bigatti G., Cordeiro C.A.M.M., Simoes N., Macaya E.C., Moity N., Londono-Cruz E., Helmuth B., Choi F., Soto E.H., Miloslavich P., Muller-Karger F.E.",10428275,"Oceanography",34, 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,6
2021,"Meander Statistics Toolbox (MStaT): A toolbox for geometry characterization of bends in large meandering channels","Dominguez Ruben L., Naito K., Gutierrez R.R., Szupiany R., Abad J.D.",23527110,"SoftwareX",14, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,9
2021,"EvoSpex: An evolutionary algorithm for learning postconditions","Molina F., Ponzio P., Aguirre N., Frias M.",02705257,"Proceedings - International Conference on Software Engineering",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,3,7
2021,"Invariance and same-equivariance measures for convolutional neural networks","Quiroga F.M.",07175000,"CLEI Eletronic Journal (CLEIej)",24, 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,"Numerical phase-field model validation for dissolution of minerals","Yang S., Ukrainczyk N., Caggiano A., Koenders E.",20763417,"Applied Sciences (Switzerland)",11, 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,8
2021,"3D-modeling of sternal chondrosarcomas from angio-CT-Scan: Clinical application and surgical perspectives","Burgade R., Uhl J.F., Prat G.D., Ruiz C., Lorea B., Delmas V., Rosset P., Le-Nail L.R.",26669641,"Annals of 3D Printed Medicine",1, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2
2021,"The HBV.IANIGLA Hydrological Model","Toum E., Masiokas M.H., Villalba R., Pitte P., Ruiz L.",20734859,"R Journal",13, 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
2020,"Deep reinforcement learning approach for MPPT control of partially shaded PV systems in Smart Grids","Avila L., De Paula M., Trimboli M., Carlucho I.",15684946,"Applied Soft Computing",97, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,22,16,38
2020,"The FLUXNET2015 dataset and the ONEFlux processing pipeline for eddy covariance data","Pastorello G., Trotta C., Canfora E., Chu H., Christianson D., Cheah Y.-W., Poindexter C., Chen J., Elbashandy A., Humphrey M., Isaac P., Polidori D., Ribeca A., van Ingen C., Zhang L., Amiro B., Ammann C., Arain M.A., Ardo J., Arkebauer T., Arndt S.K., Arriga N., Aubinet M., Aurela M., Baldocchi D., Barr A., Beamesderfer E., Marchesini L.B., Bergeron O., Beringer J., Bernhofer C., Berveiller D., Billesbach D., Black T.A., Blanken P.D., Bohrer G., Boike J., Bolstad P.V., Bonal D., Bonnefond J.-M., Bowling D.R., Bracho R., Brodeur J., Brummer C., Buchmann N., Burban B., Burns S.P., Buysse P., Cale P., Cavagna M., Cellier P., Chen S., Chini I., Christensen T.R., Cleverly J., Collalti A., Consalvo C., Cook B.D., Cook D., Coursolle C., Cremonese E., Curtis P.S., D'Andrea E., da Rocha H., Dai X., Davis K.J., De Cinti B., de Grandcourt A., De Ligne A., De Oliveira R.C., Delpierre N., Desai A.R., Di Bella C.M., di Tommasi P., Dolman H., Domingo F., Dong G., Dore S., Duce P., Dufrene E., Dunn A., Dusek J., Eamus D., Eichelmann U., ElKhidir H.A.M., Eugster W., Ewenz C.M., Ewers B., Famulari D., Fares S., Feigenwinter I., Feitz A., Fensholt R., Filippa G., Fischer M., Frank J., Galvagno M., Gharun M., Gianelle D., Gielen B., Gioli B., Gitelson A., Goded I., Goeckede M., Goldstein A.H., Gough C.M., Goulden M.L., Graf A., Griebel A., Gruening C., Grunwald T., Hammerle A., Han S., Han X., Hansen B.U., Hanson C., Hatakka J., He Y., Hehn M., Heinesch B., Hinko-Najera N., Hortnagl L., Hutley L., Ibrom A., Ikawa H., Jackowicz-Korczynski M., Janous D., Jans W., Jassal R., Jiang S., Kato T., Khomik M., Klatt J., Knohl A., Knox S., Kobayashi H., Koerber G., Kolle O., Kosugi Y., Kotani A., Kowalski A., Kruijt B., Kurbatova J., Kutsch W.L., Kwon H., Launiainen S., Laurila T., Law B., Leuning R., Li Y., Liddell M., Limousin J.-M., Lion M., Liska A.J., Lohila A., Lopez-Ballesteros A., Lopez-Blanco E., Loubet B., Loustau D., Lucas-Moffat A., Luers J., Ma S., Macfarlane C., Magliulo V., Maier R., Mammarella I., Manca G., Marcolla B., Margolis H.A., Marras S., Massman W., Mastepanov M., Matamala R., Matthes J.H., Mazzenga F., McCaughey H., McHugh I., McMillan A.M.S., Merbold L., Meyer W., Meyers T., Miller S.D., Minerbi S., Moderow U., Monson R.K., Montagnani L., Moore C.E., Moors E., Moreaux V., Moureaux C., Munger J.W., Nakai T., Neirynck J., Nesic Z., Nicolini G., Noormets A., Northwood M., Nosetto M., Nouvellon Y., Novick K., Oechel W., Olesen J.E., Ourcival J.-M., Papuga S.A., Parmentier F.-J., Paul-Limoges E., Pavelka M., Peichl M., Pendall E., Phillips R.P., Pilegaard K., Pirk N., Posse G., Powell T., Prasse H., Prober S.M., Rambal S., Rannik U., Raz-Yaseef N., Reed D., de Dios V.R., Restrepo-Coupe N., Reverter B.R., Roland M., Sabbatini S., Sachs T., Saleska S.R., Sanchez-Canete E.P., Sanchez-Mejia Z.M., Schmid H.P., Schmidt M., Schneider K., Schrader F., Schroder I., Scott R.L., Sedlak P., Serrano-Ortiz P., Shao C., Shi P., Shironya I., Siebicke L., Sigut L., Silberstein R., Sirca C., Spano D., Steinbrecher R., Stevens R.M., Sturtevant C., Suyker A., Tagesson T., Takanashi S., Tang Y., Tapper N., Thom J., Tiedemann F., Tomassucci M., Tuovinen J.-P., Urbanski S., Valentini R., van der Molen M., van Gorsel E., van Huissteden K., Varlagin A., Verfaillie J., Vesala T., Vincke C., Vitale D., Vygodskaya N., Walker J.P., Walter-Shea E., Wang H., Weber R., Westermann S., Wille C., Wofsy S., Wohlfahrt G., Wolf S., Woodgate W., Li Y., Zampedri R., Zhang J., Zhou G., Zona D., Agarwal D., Biraud S., Torn M., Papale D.",20524463,"Scientific Data",7, 1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,128,220,364,215,579
2020,"ISOGO: Functional annotation of protein-coding splice variants","Ferrer-Bonsoms J.A., Cassol I., Fernandez-Acin P., Castilla C., Carazo F., Rubio A.",20452322,"Scientific Reports",10, 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,4
2020,"An update of IPCC climate reference regions for subcontinental analysis of climate model data: definition and aggregated datasets","Iturbide M., Gutierrez J.M., Alves L.M., Bedia J., Cerezo-Mota R., Cimadevilla E., Cofino A.S., Luca A.D., Faria S.H., Gorodetskaya I.V., Hauser M., Herrera S., Hennessy K., Hewitt H.T., Jones R.G., Krakovska S., Manzanas R., Martinez-Castro D., Narisma G.T., Nurhati I.S., Pinto I., Seneviratne S.I., Hurk B.V.D., Vera C.S.",18663508,"Earth System Science Data",12, 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,32,62,96,81,177
2020,"Graphical user interface editor for Octave applications","Burgos E.S., Adam E.J.",25778196,"Engineering Reports",2, 11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
2020,"Deep neural frameworks improve the accuracy of general practitioners in the classification of pigmented skin lesions","Lucius M., De All J., De All J.A., Belvisi M., Radizza L., Lanfranconi M., Lorenzatti V., Galmarini C.M.",20754418,"Diagnostics",10, 11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,11,4,15
2020,"Low-Cost I–V Tracer for PV Modules under Real Operating Conditions","Caceres M., Firman A., Montes-Romero J., Mayans A.R.G., Vera L.H., Fernandez E.F., de la Casa Higueras J.",19961073,"Energies",13, 17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,8,2,10
2020,"Development and validation of a storm surge forecasting/hindcasting modelling system for the extensive Río de la Plata Estuary and its adjacent Continental Shelf","Dinapoli M.G., Simionato C.G., Moreira D.",0921030X,"Natural Hazards",103, 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,6,1,7
2020,"Genomic re-assessment of the transposable element landscape of the potato genome","Zavallo D., Crescente J.M., Gantuz M., Leone M., Vanzetti L.S., Masuelli R.W., Asurmendi S.",07217714,"Plant Cell Reports",39, 9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,1,7
2020,"Open-source hardware as a model of technological innovation and academic entrepreneurship: The Brazilian landscape","Cota V.R., Lopes Aguiar C., Souza Neto B., Benegas M.",25158961,"Innovation and Management Review",17, 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,0,5
2020,"[Southern patagonian bioanthropological information base, Base de información bioantropológica de patagonia austral (B.I.B.P.A.)]","del Campo M.D.D., Curti H., Lopez M.G., Laborde P.G., Valenzuela L.O., Motti J.M.B., Martucci M., Palacio P.I., Martin A.G., Guichon R.A.",18536387,"Revista Argentina de Antropologia Biologica",22, 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
2020,"Optimizing configurations for determining the magnetic model based on ab initio calculations","Matera J.M., Errico L.A., Gil Rebaza A.V., Fernandez V.I., Lamas C.A.",09270256,"Computational Materials Science",178, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
2020,"DFTB+, a software package for efficient approximate density functional theory based atomistic simulations","Hourahine B., Aradi B., Blum V., Bonafe F., Buccheri A., Camacho C., Cevallos C., Deshaye M.Y., Dumitric T.A., Dominguez A., Ehlert S., Elstner M., Van Der Heide T., Hermann J., Irle S., Kranz J.J., Kohler C., Kowalczyk T., Kubar T., Lee I.S., Lutsker V., Maurer R.J., Min S.K., Mitchell I., Negre C., Niehaus T.A., Niklasson A.M.N., Page A.J., Pecchia A., Penazzi G., Persson M.P., A&tild;ezac J., Sanchez C.G., Sternberg M., Stohr M., Stuckenberg F., Tkatchenko A., Yu V.W.-Z., Frauenheim T.",00219606,"Journal of Chemical Physics",152, 12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,126,159,306,177,483
2020,"Extreme Coverage in 5G Narrowband IoT: A LUT-Based Strategy to Optimize Shared Channels","Lujan E., Mellino J.A.Z., Otero A.D., Vega L.R., Galarza C.G., Mocskos E.E.",23274662,"IEEE Internet of Things Journal",7, 3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,6,14,2,16
2020,"A feasibility study of a complete low-cost consumer-grade brain-computer interface system","Peterson V., Galvan C., Hernandez H., Spies R.",24058440,"Heliyon",6, 3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,11,23,8,31
2020,"ENMTML: An R package for a straightforward construction of complex ecological niche models","Andrade A.F.A.D., Velazco S.J.E., De Marco Junior P.",13648152,"Environmental Modelling and Software",125, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,31,55,23,78
2020,"SeqBreed: A python tool to evaluate genomic prediction in complex scenarios","Perez-Enciso M., Ramirez-Ayala L.C., Zingaretti L.M.",0999193X,"Genetics Selection Evolution",52, 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,0,4
2020,"A checklist for choosing between R packages in ecology and evolution","Lortie C.J., Braun J., Filazzola A., Miguel F.",20457758,"Ecology and Evolution",10, 3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,6,1,7
2020,"The OpenModelica integrated environment for modeling, simulation, and model-based development","Fritzson P., Pop A., Abdelhak K., Asghar A., Bachmann B., Braun W., Bouskela D., Braun R., Buffoni L., Casella F., Castro R., Franke R., Fritzson D., Gebremedhin M., Heuermann A., Lie B., Mengist A., Mikelsons L., Moudgalya K., Ochel L., Palanisamy A., Ruge V., Schamai W., Sjolund M., Thiele B., Tinnerholm J., Ostlund P.",03327353,"Modeling, Identification and Control",41, 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,27,39,25,64
2020,"[Application of arduino microcontrollers and data processing using MatLab applied to the internal combustion engine test, Aplicación de microcontroladores Arduino y procesamiento de datos utilizando MatLab aplicado al ensayo de motores de combustión interna]","Russo F.G., Fonteriz V.C., Caputo D.C., Cavataio P.G., Ferre N.E.A., Receloglu G.A.",24146390,"Proceedings of the LACCEI international Multi-conference for Engineering, Education and Technology",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2020,"Tools for evolutionary and genetic analysis (Tega): A new platform for the management of molecular and environmental data","Elias D.E., Rueda E.C.",14154757,"Genetics and Molecular Biology",43, 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,"Assessment of automatic strategies for combining QRS detections by multiple algorithms in multiple leads","Llamedo M., Martinez J.P.",09673334,"Physiological Measurement",40, 11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,3
2019,"Rucio: Scientific Data Management","Barisits M., Beermann T., Berghaus F., Bockelman B., Bogado J., Cameron D., Christidis D., Ciangottini D., Dimitrov G., Elsing M., Garonne V., di Girolamo A., Goossens L., Guan W., Guenther J., Javurek T., Kuhn D., Lassnig M., Lopez F., Magini N., Molfetas A., Nairz A., Ould-Saada F., Prenner S., Serfon C., Stewart G., Vaandering E., Vasileva P., Vigne R., Wegner T.",25102044,"Computing and Software for Big Science",3, 1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,10,15,31,9,40
2019,"The open diffusion data derivatives, brain data upcycling via integrated publishing of derivatives and reproducible open cloud services","Avesani P., McPherson B., Hayashi S., Caiafa C.F., Henschel R., Garyfallidis E., Kitchell L., Bullock D., Patterson A., Olivetti E., Sporns O., Saykin A.J., Wang L., Dinov I., Hancock D., Caron B., Qian Y., Pestilli F.",20524463,"Scientific Data",6, 1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,14,13,33,11,44
2019,"Associative white matter connecting the dorsal and ventral posterior human cortex","Bullock D., Takemura H., Caiafa C.F., Kitchell L., McPherson B., Caron B., Pestilli F.",18632653,"Brain Structure and Function",224, 8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,13,8,30,6,36
2019,"BrAPI - An application programming interface for plant breeding applications","Selby P., Abbeloos R., Backlund J.E., Basterrechea Salido M., Bauchet G., Benites-Alfaro O.E., Birkett C., Calaminos V.C., Carceller P., Cornut G., Vasques Costa B., Edwards J.D., Finkers R., Yanxin Gao S., Ghaffar M., Glaser P., Guignon V., Hok P., Kilian A., Konig P., Lagare J.E.B., Lange M., Laporte M.-A., Larmande P., Lebauer D.S., Lyon D.A., Marshall D.S., Matthews D., Milne I., Mistry N., Morales N., Mueller L.A., Neveu P., Papoutsoglou E., Pearce B., Perez-Masias I., Pommier C., Ramirez-Gonzalez R.H., Rathore A., Raquel A.M., Raubach S., Rife T., Robbins K., Rouard M., Sarma C., Scholz U., Sempere G., Shaw P.D., Simon R., Soldevilla N., Stephen G., Sun Q., Tovar C., Uszynski G., Verouden M., Wren J.",13674803,"Bioinformatics",35, 20,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,12,25,56,8,64
2019,"Ultrasound axicon: Systematic approach to optimize focusing resolution through human skull bone","Acquaticci F., Lew S.E., Gwirc S.N.",19961944,"Materials",12, 20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,0,4
2019,"Lumen-intima and media-adventitia segmentation in IVUS images using supervised classifications of arterial layers and morphological structures","Lo Vercio L., del Fresno M., Larrabide I.",01692607,"Computer Methods and Programs in Biomedicine",177, ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,5,15,3,18
2019,"Coupling the actuator line method to the high order meteorological les model Meso-NH to study wind farm wakes impacts on local meteorology","Joulin P.A., Mayol M.L., Blondel F., Masson V., Rodier Q., Lac C.",17426588,"Journal of Physics: Conference Series",1256, 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,1,4
2019,"Machine learning on difference image analysis: A comparison of methods for transient detection","Sanchez B., Dominguez R. M.J., Lares M., Beroiz M., Cabral J.B., Gurovich S., Quinones C., Artola R., Colazo C., Schneiter M., Girardini C., Tornatore M., Nilo Castellon J.L., Garcia Lambas D., Diaz M.C.",22131337,"Astronomy and Computing",28, ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,5,14,2,16
2019,"[Distribution of the invasive diatom Didymosphenia geminata (Bacillariophyceae) in patagonian water bodies of Argentina, Distribución de la diatomea invasora Didymosphenia geminata (Bacillariophyceae) en cuerpos de agua patagónicos de Argentina]","Lamaro A.A., Pisonero J., Uyua N., Sastre V., Santinelli N., Saavedra J.M., Sala S.E.",0373580X,"Boletin de la Sociedad Argentina de Botanica",54, 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,3
2019,"A multipurpose X-ray fluorescence scanner developed for in situ analysis","Taccetti F., Castelli L., Czelusniak C., Gelli N., Mazzinghi A., Palla L., Ruberto C., Censori C., Lo Giudice A., Re A., Zafiropulos D., Arneodo F., Conicella V., Di Giovanni A., Torres R., Castella F., Mastrangelo N., Gallegos D., Tascon M., Marte F., Giuntini L.",20374631,"Rendiconti Lincei",30, 2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,11,5,22,7,29
2019,"Building hierarchical component directories","Aboud N., Arevalo G., Bendavid O., Falleri J.-R., Haderer N., Huchard M., Tibermacine C., Urtado C., Vauttier S.",16601769,"Journal of Object Technology",18, 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,"HydroShoot: A functional-structural plant model for simulating hydraulic structure, gas and energy exchange dynamics of complex plant canopies under water deficit - Application to grapevine (Vitis vinifera)","Albasha R., Fournier C., Pradal C., Chelle M., Prieto J.A., Louarn G., Simonneau T., Lebon E.",25175025,"In Silico Plants",1, 1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,12,3,15
2019,"“rsppfp”: An R package for the shortest path problem with forbidden paths","Vidoni M., Vecchietti A.",23527110,"SoftwareX",9, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,"A method for estimation of fundamental frequency for tonal sounds inspired on bird song studies","Jarne C.",22150161,"MethodsX",6, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,"13Check_RNA: A tool to evaluate 13C chemical shift assignments of RNA","Icazatti A.A., Martin O.A., Villegas M., Szleifer I., Vila J.A.",13674803,"Bioinformatics",34, 23,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2
2018,"MITE Tracker: An accurate approach to identify miniature inverted-repeat transposable elements in large genomes","Crescente J.M., Zavallo D., Helguera M., Vanzetti L.S.",14712105,"BMC Bioinformatics",19, 1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,16,18,51,11,62
2018,"Seeking unconventional alliances and bridging innovations in spaces for transformative change: The seed sector and agricultural sustainability in Argentina","van Zwanenberg P., Cremaschi A., Obaya M., Marin A., Lowenstein V.",17083087,"Ecology and Society",23, 3,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,3,4,19,5,24
2018,"Affordable control platform with MPC application","Sousa a.C.E., Leite V.J.S., Rubio Scola I.",12201766,"Studies in Informatics and Control",27, 3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,8,0,8
2018,"Modeling Dengue vector population using remotely sensed data and machine learning","Scavuzzo J.M., Trucco F., Espinosa M., Tauro C.B., Abril M., Scavuzzo C.M., Frery A.C.",0001706X,"Acta Tropica",185, ,0,0,0,0,0,0,0,0,0,0,0,0,2,6,18,21,12,59,8,67
2018,"Quantitative structure–activity relationship (QSAR) analysis of plant-derived compounds with larvicidal activity against Zika Aedes aegypti (Diptera: Culicidae) vector using freely available descriptors","Saavedra L.M., Romanelli G.P., Duchowicz P.R.",1526498X,"Pest Management Science",74, 7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,2,3,15,1,16
2018,"HMMER cut-off threshold tool (HMMERCTTER): Supervised classification of superfamily protein sequences with a reliable cut-off threshold","Pagnuco I.A., Revuelta M.V., Bondino H.G., Brun M., Ten Have A.",19326203,"PLoS ONE",13, 3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,2,8,1,9
2018,"Historical (1750-2014) anthropogenic emissions of reactive gases and aerosols from the Community Emissions Data System (CEDS)","Hoesly R.M., Smith S.J., Feng L., Klimont Z., Janssens-Maenhout G., Pitkanen T., Seibert J.J., Vu L., Andres R.J., Bolt R.M., Bond T.C., Dawidowski L., Kholod N., Kurokawa J.-I., Li M., Liu L., Lu Z., Moura M.C.P., O'Rourke P.R., Zhang Q.",1991959X,"Geoscientific Model Development",11, 1,0,0,0,0,0,0,0,0,0,0,0,0,44,74,155,193,228,694,186,880
2018,"[A heuristic approach to obtain signal envelope with a simple software implementantion, Un metodo heuristico para obtener la envolvente de señal y su implementacion de software]","Jarne C.",18501168,"Anales de la Asociacion Fisica Argentina",29, 2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,4,0,4
2018,"Towards a glaucoma risk index based on simulated hemodynamics from fundus images","Orlando J.I., Barbosa Breda J., van Keer K., Blaschko M.B., Blanco P.J., Bulant C.A.",03029743,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)",11071, ,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,11,10,31,10,41
2018,"Weaving of metaheuristics with cooperative parallelism","Lopez J., Munera D., Diaz D., Abreu S.",03029743,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)",11101, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2
2018,"Objective evaluation of ram and buck sperm motility by using a novel sperm tracker software","Buchelly Imbachi F., Zalazar L., Pastore J.I., Greco M.B., Iniesta-Cuerda M., Garde J.J., Soler A.J., Ballarin V., Cesari A.",14701626,"Reproduction",156, 1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,11,1,12
2018,"An ensemble deep learning based approach for red lesion detection in fundus images","Orlando J.I., Prokofyeva E., del Fresno M., Blaschko M.B.",01692607,"Computer Methods and Programs in Biomedicine",153, ,0,0,0,0,0,0,0,0,0,0,0,1,6,27,48,35,45,162,41,203
2017,"DSL for collaborative systems with awareness","Bibbo L.M., Giandini R., Pons C.",,"2017 43rd Latin American Computer Conference, CLEI 2017",2017-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
2017,"TwoPaCo: an efficient algorithm to build the compacted de Bruijn graph from many complete genomes","Minkin I., Pham S., Medvedev P.",13674811,"Bioinformatics (Oxford, England)",33, 24,0,0,0,0,0,0,0,0,0,0,0,1,3,5,5,10,8,32,4,36
2017,"[Multimodel inference in social and environmental sciences, Inferencia multimodelo en ciencias sociales y ambientales]","Garibaldi L.A., Aristimuno F.J., Oddi F.J., Tiribelli F.",03275477,"Ecologia Austral",27, 3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,2,2,12,1,13
2017,"Proliferative diabetic retinopathy characterization based on fractal features: Evaluation on a publicly available dataset: Evaluation","Orlando J.I., Van Keer K., Barbosa Breda J., Manterola H.L., Blaschko M.B., Clausse A.",00942405,"Medical Physics",44, 12,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,5,4,20,1,21
2017,"Automated quantification of protein periodic nanostructures in fluorescence nanoscopy images: Abundance and regularity of neuronal spectrin membrane-associated skeleton","Barabas F.M., Masullo L.A., Bordenave M.D., Giusti S.A., Unsain N., Refojo D., Caceres A., Stefani F.D.",20452322,"Scientific Reports",7, 1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,1,12,0,12
2017,"Multidimensional encoding of brain connectomes","Caiafa C.F., Pestilli F.",20452322,"Scientific Reports",7, 1,0,0,0,0,0,0,0,0,0,0,0,2,4,9,8,4,3,30,0,30
2017,"An introduction to deep learning on biological sequence data: Examples and solutions","Jurtz V.I., Johansen A.R., Nielsen M., Almagro Armenteros J.J., Nielsen H., Sonderby C.K., Winther O., Sonderby So.K.",13674803,"Bioinformatics",33, 22,0,0,0,0,0,0,0,0,0,0,0,0,9,13,22,23,23,90,11,101
2017,"Open-Source Assisted Laboratory Automation through Graphical User Interfaces and 3D Printers: Application to Equipment Hyphenation for Higher-Order Data Generation","Siano G.G., Montemurro M., Alcaraz M.R., Goicoechea H.C.",00032700,"Analytical Chemistry",89, 20,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,1,1,11,1,12
2017,"Description and evaluation of the Earth System Regional Climate Model (Reg CM-ES)","Sitz L.E., Di Sante F., Farneti R., Fuentes-Franco R., Coppola E., Mariotti L., Reale M., Sannino G., Barreiro M., Nogherotto R., Giuliani G., Graffino G., Solidoro C., Cossarini G., Giorgi F.",19422466,"Journal of Advances in Modeling Earth Systems",9, 4,0,0,0,0,0,0,0,0,0,0,0,0,1,10,10,9,6,36,3,39
2017,"Corral framework: Trustworthy and fully functional data intensive parallel astronomical pipelines","Cabral J.B., Sanchez B., Beroiz M., Dominguez M., Lares M., Gurovich S., Granitto P.",22131337,"Astronomy and Computing",20, ,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,4,0,4
2017,"An integrated calcium imaging processing toolbox for the analysis of neuronal population dynamics","Romano S.A., Perez-Schuster V., Jouary A., Boulanger-Weill J., Candeo A., Pietri T., Sumbre G.",1553734X,"PLoS Computational Biology",13, 6,0,0,0,0,0,0,0,0,0,0,0,1,9,6,9,9,13,47,8,55
2017,"Phenobook: An open source software for phenotypic data collection","Crescente J.M., Guidobaldi F., Demichelis M., Formica M.B., Helguera M., Vanzetti L.S.",2047217X,"GigaScience",6, 4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,1,9,1,10
